Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;05.10.2020; $425,68 
TESLA, INC.;TSLA;06.10.2020; $413,98 
TESLA, INC.;TSLA;07.10.2020; $425,30 
TESLA, INC.;TSLA;08.10.2020; $425,92 
TESLA, INC.;TSLA;09.10.2020; $434,00 
TESLA, INC.;TSLA;12.10.2020; $442,30 
TESLA, INC.;TSLA;13.10.2020; $446,65 
TESLA, INC.;TSLA;14.10.2020; $461,30 
TESLA, INC.;TSLA;15.10.2020; $448,88 
TESLA, INC.;TSLA;16.10.2020; $439,67 
TESLA, INC.;TSLA;19.10.2020; $430,83 
TESLA, INC.;TSLA;20.10.2020; $421,94 
TESLA, INC.;TSLA;21.10.2020; $422,64 
TESLA, INC.;TSLA;22.10.2020; $425,79 
TESLA, INC.;TSLA;23.10.2020; $420,63 
TESLA, INC.;TSLA;26.10.2020; $420,28 
TESLA, INC.;TSLA;27.10.2020; $424,68 
TESLA, INC.;TSLA;28.10.2020; $406,02 
TESLA, INC.;TSLA;29.10.2020; $410,83 
TESLA, INC.;TSLA;30.10.2020; $388,04 
TESLA, INC.;TSLA;02.11.2020; $400,51 
TESLA, INC.;TSLA;03.11.2020; $423,90 
TESLA, INC.;TSLA;04.11.2020; $420,98 
TESLA, INC.;TSLA;05.11.2020; $438,09 
TESLA, INC.;TSLA;06.11.2020; $429,95 
TESLA, INC.;TSLA;09.11.2020; $421,26 
TESLA, INC.;TSLA;10.11.2020; $410,36 
TESLA, INC.;TSLA;11.11.2020; $417,13 
TESLA, INC.;TSLA;12.11.2020; $411,76 
TESLA, INC.;TSLA;13.11.2020; $408,50 
TESLA, INC.;TSLA;16.11.2020; $408,09 
TESLA, INC.;TSLA;17.11.2020; $441,61 
TESLA, INC.;TSLA;18.11.2020; $486,64 
TESLA, INC.;TSLA;19.11.2020; $499,27 
TESLA, INC.;TSLA;20.11.2020; $489,61 
TESLA, INC.;TSLA;23.11.2020; $521,85 
TESLA, INC.;TSLA;24.11.2020; $555,38 
TESLA, INC.;TSLA;25.11.2020; $574,00 
TESLA, INC.;TSLA;27.11.2020; $585,76 
TESLA, INC.;TSLA;30.11.2020; $567,60 
TESLA, INC.;TSLA;01.12.2020; $584,76 
TESLA, INC.;TSLA;02.12.2020; $568,82 
TESLA, INC.;TSLA;03.12.2020; $593,38 
TESLA, INC.;TSLA;04.12.2020; $599,04 
TESLA, INC.;TSLA;07.12.2020; $641,76 
TESLA, INC.;TSLA;08.12.2020; $649,88 
TESLA, INC.;TSLA;09.12.2020; $604,48 
TESLA, INC.;TSLA;10.12.2020; $627,07 
TESLA, INC.;TSLA;11.12.2020; $609,99 
TESLA, INC.;TSLA;14.12.2020; $639,83 
TESLA, INC.;TSLA;15.12.2020; $633,25 
TESLA, INC.;TSLA;16.12.2020; $622,77 
TESLA, INC.;TSLA;17.12.2020; $655,90 
TESLA, INC.;TSLA;18.12.2020; $695,00 
TESLA, INC.;TSLA;21.12.2020; $649,86 
TESLA, INC.;TSLA;22.12.2020; $640,34 
TESLA, INC.;TSLA;23.12.2020; $645,98 
TESLA, INC.;TSLA;24.12.2020; $661,77 
TESLA, INC.;TSLA;28.12.2020; $663,69 
TESLA, INC.;TSLA;29.12.2020; $665,99 
TESLA, INC.;TSLA;30.12.2020; $694,78 
TESLA, INC.;TSLA;31.12.2020; $705,67 
TESLA, INC.;TSLA;04.01.2021; $729,77 
TESLA, INC.;TSLA;05.01.2021; $735,11 
TESLA, INC.;TSLA;06.01.2021; $755,98 
TESLA, INC.;TSLA;07.01.2021; $816,04 
TESLA, INC.;TSLA;08.01.2021; $880,02 
TESLA, INC.;TSLA;11.01.2021; $811,19 
TESLA, INC.;TSLA;12.01.2021; $849,44 
TESLA, INC.;TSLA;13.01.2021; $854,41 
TESLA, INC.;TSLA;14.01.2021; $845,00 
TESLA, INC.;TSLA;15.01.2021; $826,16 
TESLA, INC.;TSLA;19.01.2021; $844,55 
TESLA, INC.;TSLA;20.01.2021; $850,45 
TESLA, INC.;TSLA;21.01.2021; $844,99 
TESLA, INC.;TSLA;22.01.2021; $846,64 
TESLA, INC.;TSLA;25.01.2021; $880,80 
TESLA, INC.;TSLA;26.01.2021; $883,09 
TESLA, INC.;TSLA;27.01.2021; $864,16 
TESLA, INC.;TSLA;28.01.2021; $835,43 
TESLA, INC.;TSLA;29.01.2021; $793,53 
TESLA, INC.;TSLA;01.02.2021; $839,81 
TESLA, INC.;TSLA;02.02.2021; $872,79 
TESLA, INC.;TSLA;03.02.2021; $854,69 
TESLA, INC.;TSLA;04.02.2021; $849,99 
TESLA, INC.;TSLA;05.02.2021; $852,23 
TESLA, INC.;TSLA;08.02.2021; $863,42 
TESLA, INC.;TSLA;09.02.2021; $849,46 
TESLA, INC.;TSLA;10.02.2021; $804,82 
TESLA, INC.;TSLA;11.02.2021; $811,66 
TESLA, INC.;TSLA;12.02.2021; $816,12 
TESLA, INC.;TSLA;16.02.2021; $796,22 
TESLA, INC.;TSLA;17.02.2021; $798,15 
TESLA, INC.;TSLA;18.02.2021; $787,38 
TESLA, INC.;TSLA;19.02.2021; $781,30 
TESLA, INC.;TSLA;22.02.2021; $714,50 
TESLA, INC.;TSLA;23.02.2021; $698,84 
TESLA, INC.;TSLA;24.02.2021; $742,02 
TESLA, INC.;TSLA;25.02.2021; $682,22 
TESLA, INC.;TSLA;26.02.2021; $675,50 
TESLA, INC.;TSLA;01.03.2021; $718,43 
TESLA, INC.;TSLA;02.03.2021; $686,44 
TESLA, INC.;TSLA;03.03.2021; $653,20 
TESLA, INC.;TSLA;04.03.2021; $621,44 
TESLA, INC.;TSLA;05.03.2021; $597,95 
TESLA, INC.;TSLA;08.03.2021; $563,00 
TESLA, INC.;TSLA;09.03.2021; $673,58 
TESLA, INC.;TSLA;10.03.2021; $668,06 
TESLA, INC.;TSLA;11.03.2021; $699,60 
TESLA, INC.;TSLA;12.03.2021; $693,73 
TESLA, INC.;TSLA;15.03.2021; $707,94 
TESLA, INC.;TSLA;16.03.2021; $676,88 
TESLA, INC.;TSLA;17.03.2021; $701,81 
TESLA, INC.;TSLA;18.03.2021; $653,16 
TESLA, INC.;TSLA;19.03.2021; $654,87 
TESLA, INC.;TSLA;22.03.2021; $670,00 
TESLA, INC.;TSLA;23.03.2021; $662,16 
TESLA, INC.;TSLA;24.03.2021; $630,27 
TESLA, INC.;TSLA;25.03.2021; $640,39 
TESLA, INC.;TSLA;26.03.2021; $618,71 
TESLA, INC.;TSLA;29.03.2021; $611,29 
TESLA, INC.;TSLA;30.03.2021; $635,62 
TESLA, INC.;TSLA;31.03.2021; $667,93 
TESLA, INC.;TSLA;01.04.2021; $661,75 
TESLA, INC.;TSLA;05.04.2021; $691,05 
TESLA, INC.;TSLA;06.04.2021; $691,62 
TESLA, INC.;TSLA;07.04.2021; $670,97 
TESLA, INC.;TSLA;08.04.2021; $683,80 
TESLA, INC.;TSLA;09.04.2021; $677,02 
TESLA, INC.;TSLA;12.04.2021; $701,98 
TESLA, INC.;TSLA;13.04.2021; $762,32 
TESLA, INC.;TSLA;14.04.2021; $732,23 
TESLA, INC.;TSLA;15.04.2021; $738,85 
TESLA, INC.;TSLA;16.04.2021; $739,78 
TESLA, INC.;TSLA;19.04.2021; $714,63 
TESLA, INC.;TSLA;20.04.2021; $718,99 
TESLA, INC.;TSLA;21.04.2021; $744,12 
TESLA, INC.;TSLA;22.04.2021; $719,69 
TESLA, INC.;TSLA;23.04.2021; $729,40 
TESLA, INC.;TSLA;26.04.2021; $738,20 
TESLA, INC.;TSLA;27.04.2021; $704,74 
TESLA, INC.;TSLA;28.04.2021; $694,40 
TESLA, INC.;TSLA;29.04.2021; $677,00 
TESLA, INC.;TSLA;30.04.2021; $709,44 
TESLA, INC.;TSLA;03.05.2021; $684,90 
TESLA, INC.;TSLA;04.05.2021; $673,60 
TESLA, INC.;TSLA;05.05.2021; $670,94 
TESLA, INC.;TSLA;06.05.2021; $663,54 
TESLA, INC.;TSLA;07.05.2021; $672,37 
TESLA, INC.;TSLA;10.05.2021; $629,04 
TESLA, INC.;TSLA;11.05.2021; $617,20 
TESLA, INC.;TSLA;12.05.2021; $589,89 
TESLA, INC.;TSLA;13.05.2021; $571,69 
TESLA, INC.;TSLA;14.05.2021; $589,74 
TESLA, INC.;TSLA;17.05.2021; $576,83 
TESLA, INC.;TSLA;18.05.2021; $577,87 
TESLA, INC.;TSLA;19.05.2021; $563,46 
TESLA, INC.;TSLA;20.05.2021; $586,78 
TESLA, INC.;TSLA;21.05.2021; $580,88 
TESLA, INC.;TSLA;24.05.2021; $606,44 
TESLA, INC.;TSLA;25.05.2021; $604,69 
TESLA, INC.;TSLA;26.05.2021; $619,13 
TESLA, INC.;TSLA;27.05.2021; $630,85 
TESLA, INC.;TSLA;28.05.2021; $625,22 
TESLA, INC.;TSLA;01.06.2021; $623,90 
TESLA, INC.;TSLA;02.06.2021; $605,12 
TESLA, INC.;TSLA;03.06.2021; $572,84 
TESLA, INC.;TSLA;04.06.2021; $599,05 
TESLA, INC.;TSLA;07.06.2021; $605,13 
TESLA, INC.;TSLA;08.06.2021; $603,59 
TESLA, INC.;TSLA;09.06.2021; $598,78 
TESLA, INC.;TSLA;10.06.2021; $610,12 
TESLA, INC.;TSLA;11.06.2021; $609,89 
TESLA, INC.;TSLA;14.06.2021; $617,69 
TESLA, INC.;TSLA;15.06.2021; $599,36 
TESLA, INC.;TSLA;16.06.2021; $604,87 
TESLA, INC.;TSLA;17.06.2021; $616,60 
TESLA, INC.;TSLA;18.06.2021; $623,31 
TESLA, INC.;TSLA;21.06.2021; $620,83 
TESLA, INC.;TSLA;22.06.2021; $623,71 
TESLA, INC.;TSLA;23.06.2021; $656,57 
TESLA, INC.;TSLA;24.06.2021; $679,82 
TESLA, INC.;TSLA;25.06.2021; $671,87 
TESLA, INC.;TSLA;28.06.2021; $688,72 
TESLA, INC.;TSLA;29.06.2021; $680,76 
TESLA, INC.;TSLA;30.06.2021; $679,70 
TESLA, INC.;TSLA;01.07.2021; $677,92 
TESLA, INC.;TSLA;02.07.2021; $678,90 
TESLA, INC.;TSLA;06.07.2021; $659,58 
TESLA, INC.;TSLA;07.07.2021; $644,65 
TESLA, INC.;TSLA;08.07.2021; $652,81 
TESLA, INC.;TSLA;09.07.2021; $656,95 
TESLA, INC.;TSLA;12.07.2021; $685,70 
TESLA, INC.;TSLA;13.07.2021; $668,54 
TESLA, INC.;TSLA;14.07.2021; $653,38 
TESLA, INC.;TSLA;15.07.2021; $650,60 
TESLA, INC.;TSLA;16.07.2021; $644,22 
TESLA, INC.;TSLA;19.07.2021; $646,22 
TESLA, INC.;TSLA;20.07.2021; $660,50 
TESLA, INC.;TSLA;21.07.2021; $655,29 
TESLA, INC.;TSLA;22.07.2021; $649,26 
TESLA, INC.;TSLA;23.07.2021; $643,38 
TESLA, INC.;TSLA;26.07.2021; $657,62 
TESLA, INC.;TSLA;27.07.2021; $644,78 
TESLA, INC.;TSLA;28.07.2021; $646,98 
TESLA, INC.;TSLA;29.07.2021; $677,35 
TESLA, INC.;TSLA;30.07.2021; $687,20 
TESLA, INC.;TSLA;02.08.2021; $709,67 
TESLA, INC.;TSLA;03.08.2021; $709,74 
TESLA, INC.;TSLA;04.08.2021; $710,92 
TESLA, INC.;TSLA;05.08.2021; $714,63 
TESLA, INC.;TSLA;06.08.2021; $699,10 
TESLA, INC.;TSLA;09.08.2021; $713,76 
TESLA, INC.;TSLA;10.08.2021; $709,99 
TESLA, INC.;TSLA;11.08.2021; $707,82 
TESLA, INC.;TSLA;12.08.2021; $722,25 
TESLA, INC.;TSLA;13.08.2021; $717,17 
TESLA, INC.;TSLA;16.08.2021; $686,17 
TESLA, INC.;TSLA;17.08.2021; $665,71 
TESLA, INC.;TSLA;18.08.2021; $688,99 
TESLA, INC.;TSLA;19.08.2021; $673,47 
TESLA, INC.;TSLA;20.08.2021; $680,26 
TESLA, INC.;TSLA;23.08.2021; $706,30 
TESLA, INC.;TSLA;24.08.2021; $708,49 
TESLA, INC.;TSLA;25.08.2021; $711,20 
TESLA, INC.;TSLA;26.08.2021; $701,16 
TESLA, INC.;TSLA;27.08.2021; $711,92 
TESLA, INC.;TSLA;30.08.2021; $730,91 
TESLA, INC.;TSLA;31.08.2021; $735,72 
TESLA, INC.;TSLA;01.09.2021; $734,09 
TESLA, INC.;TSLA;02.09.2021; $732,39 
TESLA, INC.;TSLA;03.09.2021; $733,57 
TESLA, INC.;TSLA;07.09.2021; $752,92 
TESLA, INC.;TSLA;08.09.2021; $753,87 
TESLA, INC.;TSLA;09.09.2021; $754,86 
TESLA, INC.;TSLA;10.09.2021; $736,27 
TESLA, INC.;TSLA;13.09.2021; $743,00 
TESLA, INC.;TSLA;14.09.2021; $744,49 
TESLA, INC.;TSLA;15.09.2021; $755,83 
TESLA, INC.;TSLA;16.09.2021; $756,99 
TESLA, INC.;TSLA;17.09.2021; $759,49 
TESLA, INC.;TSLA;20.09.2021; $730,17 
TESLA, INC.;TSLA;21.09.2021; $739,38 
TESLA, INC.;TSLA;22.09.2021; $751,94 
TESLA, INC.;TSLA;23.09.2021; $753,64 
TESLA, INC.;TSLA;24.09.2021; $774,39 
